name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi,India",2022-03-18,34.5,22.9,28.2,38.2,22.9,29.8,21.8,70.7,0,0,0,,0,0,24.5,14.5,128.9,1007.8,17.2,2.4,238.4,20.7,9,10,2022-03-18T06:27:42,2022-03-18T18:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-19,36.2,21,28.5,39,21,29.5,19.9,64.3,0,0,0,,0,0,21.2,11.2,146.4,1005.6,0.3,3,241.7,20.8,9,10,2022-03-19T06:26:33,2022-03-19T18:31:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-20,37.1,23.5,29.6,35.2,23.5,28.9,15.2,49.7,0,0,0,,0,0,20.2,13,188.5,1004.2,24.1,3.4,242.8,20.9,9,10,2022-03-20T06:25:24,2022-03-20T18:32:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-21,36.1,22.1,28.8,36.5,22.1,29.2,17.4,54,0,0,0,,0,0,18,18.4,310.1,1006.4,17.9,2.7,245.9,21.4,9,10,2022-03-21T06:24:14,2022-03-21T18:32:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-22,34.2,22,28.3,32.6,22,28,15.8,51.2,0,0,0,,0,0,38.9,25.9,295.5,1007.5,0,3.2,251.4,21.5,9,10,2022-03-22T06:23:04,2022-03-22T18:33:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-23,35,20.3,27.8,33.4,20.3,27.5,15,50.1,0,0,0,,0,0,32.4,13,285.4,1007.2,18.8,3,269.2,23.2,9,10,2022-03-23T06:21:55,2022-03-23T18:34:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-24,34.8,21,28,33,21,27.2,12.2,42,0,0,0,,0,0,31,19.5,296.4,1005.7,6.9,3.6,266.7,23,9,10,2022-03-24T06:20:45,2022-03-24T18:34:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-25,34.5,20.6,27.6,33,20.6,27,14.7,51.5,0,0,0,,0,0,26.6,18.4,284.7,1007.2,0,3.1,270.3,23.3,9,10,2022-03-25T06:19:35,2022-03-25T18:35:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-26,37.7,20,27.1,34.5,20,26.4,11.5,44.2,0,0,0,,0,0,46.4,27.7,290.3,1008.9,0,4,274.3,23.7,9,10,2022-03-26T06:18:26,2022-03-26T18:35:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-03-27,37.2,21.2,29.3,34.1,21.2,28.2,3,23.9,0,0,0,,0,0,31.7,14.7,294.5,1008.2,0.1,12.1,277.6,24.1,9,10,2022-03-27T06:17:16,2022-03-27T18:36:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-03-28,38.2,21,29.6,35.9,21,28.5,9.5,34.8,0,0,0,,0,0,22.7,18.4,265.1,1007.6,0,3.6,278.8,24.1,9,10,2022-03-28T06:16:06,2022-03-28T18:36:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-03-29,40,20.3,30.3,36.8,20.3,29.1,9.2,31.9,0,0,0,,0,0,22,18.4,294,1005.8,0.2,3.2,279.9,24.1,9,10,2022-03-29T06:14:57,2022-03-29T18:37:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-30,39,21.2,30.5,37.3,21.2,29.4,10.5,34.4,0,0,0,,0,0,16.6,9.5,307.1,1006,0,3.6,279.1,24.1,9,10,2022-03-30T06:13:48,2022-03-30T18:37:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-03-31,38.6,21.7,30.7,39.3,21.7,29.9,11.8,34.4,0,0,0,,0,0,19.8,13.2,90.5,1006.5,0,2.8,278.5,24.1,9,10,2022-03-31T06:12:38,2022-03-31T18:38:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-01,36,23.9,29.9,33.4,23.9,28.6,6.9,29,0,0,0,,0,0,33.5,14.8,296.1,1007.1,0,3.7,289.5,25.2,9,10,2022-04-01T06:11:29,2022-04-01T18:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-02,39,19.7,29.9,36.6,19.7,28.7,7.1,28.1,0,0,0,,0,0,18,11.2,256.4,1008.3,0,3.5,290.4,25.2,10,10,2022-04-02T06:10:21,2022-04-02T18:39:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-03,39,21.4,30.3,36.1,21.4,28.9,5.2,26.1,0,0,0,,0,0,28.1,18.4,325.9,1007.5,0.3,3.9,293.7,25.3,10,10,2022-04-03T06:09:12,2022-04-03T18:40:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-04,38,21.4,30.2,35.5,21.4,28.9,5.8,24.6,0,0,0,,0,0,33.5,18.4,285.6,1007.4,2,3.6,297.2,25.8,10,10,2022-04-04T06:08:04,2022-04-04T18:40:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-05,38.4,20.8,30.2,35.6,20.8,28.8,5.9,26.7,0,0,0,,0,0,22.3,19.6,288.4,1010.5,17.6,3.9,293.4,25.3,10,10,2022-04-05T06:06:56,2022-04-05T18:41:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-06,40,21.1,30.7,36.4,21.1,29.3,5.2,23.9,0,0,0,,0,0,22.3,18.4,285.2,1010.5,26.8,3.5,287,24.7,10,10,2022-04-06T06:05:48,2022-04-06T18:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-07,40,21.3,31.4,37.4,21.3,30,7.4,25.2,0,0,0,,0,0,33.5,15.2,282.7,1009.6,0,3.8,300.3,25.7,10,10,2022-04-07T06:04:41,2022-04-07T18:42:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-08,42,21.8,32.1,38.5,21.8,30.5,5.3,23.1,0,0,0,,0,0,22,18.4,290,1006.9,0,3.3,295,25.5,10,10,2022-04-08T06:03:34,2022-04-08T18:42:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-09,41.6,22.2,33,38.7,22.2,31.3,6,23.5,0,0,0,,0,0,22.7,16.6,288.9,1005,0,3.5,294.9,25.7,10,10,2022-04-09T06:02:28,2022-04-09T18:43:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-10,42,25.9,33.4,39.5,25.9,31.5,5.6,20.9,0,0,0,,0,0,37.1,18.4,280.5,1004.4,0,3.4,300,25.9,10,10,2022-04-10T06:01:22,2022-04-10T18:44:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-11,42,24.6,33.7,39.7,24.6,31.9,7.1,22.8,0,0,0,,0,0,22.3,18.4,268.1,1003.8,14,3.3,292.7,25.2,10,10,2022-04-11T06:00:16,2022-04-11T18:44:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-12,39,24.9,32.7,36.6,24.9,31,6.9,22.3,0,0,0,,0,0,30.2,18.4,254,1004,44.7,3.7,223.2,19.2,8,10,2022-04-12T05:59:11,2022-04-12T18:45:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-13,39.9,23.5,32.8,37.6,23.5,31.2,8.3,26,0,0,0,,0,0,28.1,14.8,243.5,1003.3,22.1,3.6,294.8,25.6,10,10,2022-04-13T05:58:06,2022-04-13T18:45:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-14,38.6,27,32.3,36.7,26.4,30.7,7.5,23.1,0.149,100,4.17,rain,0,0,46.4,27.7,270.3,1003,35.4,3.4,291.2,25.2,9,10,2022-04-14T05:57:02,2022-04-14T18:46:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-15,40,25.5,32.4,37.1,25.5,31.1,9.5,27.1,0,0,0,,0,0,31.7,14.8,28.1,1002.9,21.5,3.6,297.7,25.7,10,10,2022-04-15T05:55:59,2022-04-15T18:46:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-16,40,23.7,32.1,37.6,23.7,30.8,9.7,30,0,0,0,,0,0,22.7,20.5,35.5,1002.5,18.3,3.5,300.7,25.7,10,10,2022-04-16T05:54:56,2022-04-16T18:47:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-17,39.9,24.2,32.6,38.4,24.2,31.3,9.6,28.2,0,0,0,,0,0,32.8,9.4,86.2,1003.4,16,3.5,296.7,25.4,10,10,2022-04-17T05:53:53,2022-04-17T18:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-18,42,24.4,33.4,40.3,24.4,32.1,10,27,0,0,0,,0,0,22.7,9.4,324.4,1005.2,13.7,3.4,299.9,25.8,10,10,2022-04-18T05:52:51,2022-04-18T18:48:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-19,43,25.3,34.3,40,25.3,32.8,9.7,25.8,0,0,0,,0,0,47.5,18.4,281.5,1006.9,12.5,3.2,295,25.5,9,10,2022-04-19T05:51:50,2022-04-19T18:49:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-20,41,27,34.1,38.8,26.4,32.3,7.4,21.6,0,0,0,,0,0,37.1,19.8,283.6,1005.5,38,3.7,294.6,25.5,9,10,2022-04-20T05:50:50,2022-04-20T18:49:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-04-21,36,25.8,31.4,33.8,25.8,30.1,10.3,28.7,0,0,0,,0,0,40.7,18.4,308.2,1006.8,67,2.7,201.8,17.5,8,10,2022-04-21T05:49:50,2022-04-21T18:50:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-22,38,24.6,31.5,36.9,24.6,30.3,10,29.3,0.285,100,4.17,rain,0,0,46.4,27.7,287,1007.9,54.4,3.5,296,25.7,9,10,2022-04-22T05:48:51,2022-04-22T18:50:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-23,40,22.8,31.7,36.6,22.8,30.2,7.1,25.8,0,0,0,,0,0,33.5,18.4,286.8,1007.9,3.8,2.8,304.9,26.4,10,10,2022-04-23T05:47:53,2022-04-23T18:51:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-24,39,23.9,32.4,36.4,23.9,30.8,7.5,23.6,0,0,0,,0,0,46.4,21,276.8,1006,12.6,2.9,302.2,26.1,10,10,2022-04-24T05:46:56,2022-04-24T18:52:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-25,40.1,24.7,33.9,38.6,24.7,32.2,8.1,22.2,0,0,0,,0,0,64.8,46.4,285.9,1004.6,17,4.7,303.6,26.3,10,10,2022-04-25T05:45:59,2022-04-25T18:52:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-04-26,39.8,27.4,33.5,38.1,26.9,31.8,8,22.6,0,0,0,,0,0,36.7,16.6,293.8,1005.2,38.4,2.8,305.3,26.3,10,10,2022-04-26T05:45:04,2022-04-26T18:53:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-27,42,24.2,33.9,38.5,24.2,32.1,7.3,23.7,0,0,0,,0,0,33.5,20.5,275.1,1004.8,0,2.9,310.2,26.9,10,10,2022-04-27T05:44:09,2022-04-27T18:53:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-28,43,23.7,34.6,41,23.7,32.9,8.2,23.3,0,0,0,,0,0,19.8,18.4,268.8,1004.6,0,2.9,310.1,26.9,10,10,2022-04-28T05:43:15,2022-04-28T18:54:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-29,43.3,27.6,35.8,40.4,27.7,33.7,7.1,20.2,0,0,0,,0,0,37.1,16.7,270.1,1003.9,5,3.6,307,26.5,10,10,2022-04-29T05:42:22,2022-04-29T18:55:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-04-30,43.2,27.5,35.6,40.7,27,33.4,5.5,17.8,0,0,0,,0,0,24.1,14.8,228.8,1001.2,2.3,3.7,308.5,26.6,10,10,2022-04-30T05:41:30,2022-04-30T18:55:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-01,40,28.2,33.9,42.3,28.3,34,14.4,32.4,0,0,0,,0,0,37.1,22.3,98.1,1000.3,43.3,3.2,307.4,26.7,10,10,2022-05-01T05:40:38,2022-05-01T18:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-02,40,28.4,34.1,42,30.3,35.5,18,41.7,0,0,0,,0,0,36.7,22.3,99.9,1000.4,29.5,3.1,306.3,26.4,10,10,2022-05-02T05:39:48,2022-05-02T18:56:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-03,37.7,29,33.2,42.1,31.3,36.2,20.7,49.2,0,0,0,,0,0,36.4,20.5,93,1003.2,34.9,2.8,304.1,26.4,9,10,2022-05-03T05:38:59,2022-05-03T18:57:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-04,37.2,24,31.1,43.1,24,33.5,20.2,54.8,0.97,100,4.17,rain,0,0,46.4,27.7,87.2,1005.6,61.4,3.3,288.3,25,9,30,2022-05-04T05:38:11,2022-05-04T18:58:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-05-05,37,23.5,30,37.6,23.5,30.5,18.1,53.2,0,0,0,,0,0,22.7,9.8,37.8,1006.2,22.5,3.1,306,26.4,10,10,2022-05-05T05:37:24,2022-05-05T18:58:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-06,38,25.7,32.3,40.8,25.7,33.2,17.7,44.5,0,0,0,,0,0,33.5,17.9,124.1,1005.5,39.3,2.5,281,24.2,9,10,2022-05-06T05:36:37,2022-05-06T18:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,15.1,36.2,0,0,0,,0,0,28.8,11.2,60.2,1005,20.1,3.1,312.4,26.9,10,10,2022-05-07T05:35:52,2022-05-07T18:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-08,40,27.5,33.6,42.4,28.6,34.5,16.7,39.6,0,0,0,,0,0,21.2,18.4,102.7,1003.3,13.1,4,315.1,27.3,10,10,2022-05-08T05:35:08,2022-05-08T19:00:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-05-09,39.3,28.5,33.8,43,30.8,36.1,19.6,45.3,0,0,0,,0,0,33.8,20.5,100.9,1003,0,3.5,312.8,27,10,10,2022-05-09T05:34:26,2022-05-09T19:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-10,38.9,29.8,33.8,44.8,31.3,36.5,20.1,45.9,0,0,0,,0,0,34.2,22.3,108.8,1003.4,8.6,3.4,307.5,26.5,9,10,2022-05-10T05:33:44,2022-05-10T19:01:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-11,40.4,29,34.6,47.8,30.3,37.8,20.2,44.4,0,0,0,,0,0,25.6,14.8,104.7,1001.4,1.3,3.4,307.9,26.5,9,10,2022-05-11T05:33:03,2022-05-11T19:02:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-12,43,30,35.9,45.4,33.3,38.8,19.7,41.8,0,0,0,,0,0,24.8,16.6,114.5,999.7,8.2,3.4,310.4,26.6,10,10,2022-05-12T05:32:24,2022-05-12T19:03:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-13,44,28.8,35,46.1,31.9,38,20,45.9,0,0,0,,0,0,33.5,18.4,76.5,997.4,9.5,3.7,317.4,27.4,10,10,2022-05-13T05:31:46,2022-05-13T19:03:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-14,44,29,37.2,44,32.4,37,12.6,28.4,0,0,0,,0,0,26.3,18.3,275,997.6,0,3.3,324.8,27.9,10,10,2022-05-14T05:31:09,2022-05-14T19:04:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-15,45.3,27.6,37,45.3,27.8,36.1,9.3,21.3,0,0,0,,0,0,33.5,20,270,998.7,17.8,3.7,321.6,27.8,10,10,2022-05-15T05:30:33,2022-05-15T19:04:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-16,41.6,31.3,37.4,39.6,31.5,35.5,7.7,18.1,0,0,0,,0,0,43.2,20.6,247.4,998.9,59,2.9,256.8,22.1,10,10,2022-05-16T05:29:59,2022-05-16T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-17,42,28.4,34.6,41.5,28.4,34.5,14,31.2,0,0,0,,0,0,29.5,13,103.9,1000.1,24.9,3.1,319.6,27.6,10,10,2022-05-17T05:29:26,2022-05-17T19:06:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-18,41,31.6,35.8,41.3,32.1,36.1,15.4,31,0,0,0,,0,0,46.4,27.7,100.9,1001.9,51.7,3.3,318.8,27.6,10,10,2022-05-18T05:28:54,2022-05-18T19:06:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-19,43,28.8,36.2,44,30.4,36.7,15.3,32.6,0,0,0,,0,0,33.5,14.8,107.7,1001.2,1.3,3.4,320.5,27.8,10,10,2022-05-19T05:28:23,2022-05-19T19:07:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-05-20,44.1,29.6,37,44.1,32.5,37.3,14.5,30.6,0.525,100,8.33,rain,0,0,46.4,27.7,277.7,998.2,38.1,3.1,319.7,27.7,10,10,2022-05-20T05:27:54,2022-05-20T19:07:48,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-21,42.2,26.7,34.8,42,27.7,34.2,13.4,30.8,0.979,100,4.17,rain,0,0,46.4,26.9,167.7,996.1,77,2.4,275.7,23.8,10,10,2022-05-21T05:27:25,2022-05-21T19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-22,39.2,24.6,32.2,40.4,24.6,32.8,17.4,44.9,0,0,0,,0,0,36.4,20.5,109.8,995.3,33.1,3.3,316.6,27.4,10,10,2022-05-22T05:26:59,2022-05-22T19:08:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-23,31,18,25.7,32.6,18,26.6,19.7,71.2,18.988,100,12.5,rain,0,0,59.4,40.7,104.3,998.7,80.9,3.1,286.7,24.8,9,60,2022-05-23T05:26:33,2022-05-23T19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-24,32,20,26.3,35.6,20,27.7,21,75.1,17.357,100,8.33,rain,0,0,49.7,63,67.8,1004.5,52.8,3.5,315.8,27.4,10,10,2022-05-24T05:26:09,2022-05-24T19:10:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-25,33.8,24.6,29.1,37,24.6,31.2,21.8,66.6,0,0,0,,0,0,19.8,13,212.1,1005.2,41.2,2.9,316,27.5,10,10,2022-05-25T05:25:46,2022-05-25T19:10:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-26,36,25,30.6,37.8,25,32.2,20.7,59.1,0,0,0,,0,0,23,11.2,40.2,1003,9.4,3.2,317.1,27.6,10,10,2022-05-26T05:25:25,2022-05-26T19:11:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-27,38.8,27,32.4,42.8,29.6,34.5,19.7,50.5,0,0,0,,0,0,37.1,28.2,135.5,999.8,31.1,3.1,311.7,26.9,9,10,2022-05-27T05:25:05,2022-05-27T19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-28,40,28.2,34.4,46.5,29.6,38.3,21,46.6,0,0,0,,0,0,29.9,13,144.9,998,51.2,3.2,308.4,26.7,9,30,2022-05-28T05:24:46,2022-05-28T19:12:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-29,41,29,34,47,31.4,38.2,21.7,50.4,0,0,0,,0,0,35.3,14.8,154.3,998.2,44,3.1,324.7,28.1,10,10,2022-05-29T05:24:29,2022-05-29T19:12:52,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-30,39.8,25.1,31.4,47.3,25.1,34.7,21.9,59.4,15.371,100,4.17,rain,0,0,29.2,16.6,110.5,999.6,54.9,3.2,324,28,10,10,2022-05-30T05:24:13,2022-05-30T19:13:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-05-31,39.2,24.5,32.9,43.2,24.5,35.2,19.9,49.2,0,0,0,,0,0,27.4,9.4,205.6,999.8,31.4,2.9,332.5,28.9,10,10,2022-05-31T05:23:58,2022-05-31T19:13:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-01,41.8,26.8,35,42.1,29.1,36,16.9,38.7,0,0,0,,0,0,27.4,11.2,296.2,1000.2,47.5,2.9,328.4,28.5,10,10,2022-06-01T05:23:45,2022-06-01T19:14:26,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-02,41.5,28.7,35.4,43.8,29.7,35.8,15.8,32.8,0,0,0,,0,0,32.8,10.8,184.1,999.8,43.8,3.1,330.8,28.8,10,10,2022-06-02T05:23:33,2022-06-02T19:14:56,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-03,43.2,27.2,35.6,40.4,28.1,34.8,12.6,28.5,0,0,0,,0,0,33.5,15.4,245.7,998.9,30.6,3.5,333.7,29,10,10,2022-06-03T05:23:22,2022-06-03T19:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
